Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSM,DWS Strategic Municipal Income Trust,$9.435,-0.025,-0.264%,0.00,United States,1989,10841,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$113.115,0.885,0.789%,21416454893.00,Kazakhstan,2024,154656,,
KSS,Kohl's Corporation Common Stock,$22.97,0.12,0.525%,2547528668.00,United States,1992,2913884,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.175,0.005,0.041%,6234639209.00,South Korea,,167023,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.08,0.69,1.246%,3127000163.00,United States,2019,173544,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.51,-0.01,-0.221%,48536038.00,United States,1983,31658,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.34,0.02,0.215%,368938761.00,United States,1988,41668,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.855,-0.075,-0.259%,0.00,United States,,1466,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.85,0.21,0.788%,0.00,United States,,5006,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.90,0.29,1.647%,2326954194.00,United States,,833105,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1184,0.0118,11.069%,4622087.00,United States,,6807038,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.11,-0.04,-0.559%,7411571.00,United States,2021,503,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.7706,-0.0394,-1.402%,60359253.00,,2021,97854,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.4301,0.0221,5.417%,74351089.00,United States,,6196562,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$16.88,-0.80,-4.525%,1285191935.00,United States,,844996,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.495,-0.005,-0.048%,0.00,United States,2023,2447,,
KVACU,Keen Vision Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2023,34,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0558,0.00,0.00%,0.00,United States,2023,200,,
KVHI,KVH Industries Inc. Common Stock,$4.91,0.02,0.409%,96461595.00,United States,1996,30963,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$19.655,0.075,0.383%,37631106281.00,United States,2023,5387534,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.535,-0.255,-1.119%,5886920111.00,United States,2023,488820,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.51,0.13,1.551%,1182700210.00,United States,,747401,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.7001,0.0001,0.014%,4202349.00,Canada,,113901,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.1058,-0.0192,-15.36%,1815384.00,Canada,,1785,,
KWR,Quaker Houghton Common Stock,$189.93,1.93,1.027%,3417178396.00,United States,,28194,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.12,-0.01,-7.692%,3176886.00,China,2017,637311,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$34.30,-0.82,-2.335%,2096130555.00,United States,2020,324027,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.675,0.195,2.057%,1317072553.00,United States,2004,439293,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$18.525,-0.485,-2.551%,798709895.00,United States,2024,101797,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3805,0.0343,9.908%,8676508.00,Australia,,276296,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.779,-0.0086,-1.092%,56712259.00,United States,2018,289994,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$75.445,1.605,2.174%,16763964932.00,United States,,299406,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.95,0.13,2.697%,791594100.00,Canada,2023,968191,,
LAB,Standard BioTools Inc. Common Stock,$2.495,-0.045,-1.772%,954240826.00,United States,2011,1236760,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$21.6901,-0.0599,-0.275%,67602164.00,United States,2021,11232,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$4.70,0.04,0.858%,755760000.00,Canada,2023,7004716,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$259.43,-0.92,-0.353%,7142350726.00,United States,,105025,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.395,0.085,0.824%,1316186012.00,United States,2014,214909,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.0292,-0.0408,-3.813%,15897854.00,Switzerland,,160062,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$16.305,-0.105,-0.64%,120196058.00,United States,1986,14011,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$110.18,-0.54,-0.488%,11245592766.00,United States,1996,89339,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$185.825,2.205,1.201%,5114089825.00,United States,,43257,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.60,0.21,1.695%,451564369.00,United States,2013,117516,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.02,0.01,0.042%,860839377.00,United States,,2754,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.20,-0.20,-1.031%,688098086.00,United States,,4714,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.144,-0.176,-0.911%,686091134.00,United States,,8335,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.55,0.02,1.307%,203005159.00,Cayman Islands,1996,3669,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.00,0.00,0.00%,103908473.00,United States,,503,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.1875,-0.0625,-2.778%,20241854.00,United States,2022,109372,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.74,0.05,0.468%,507888360.00,United States,2018,111766,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.28,-0.02,-0.177%,183300000.00,Mexico,2022,5000,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.24,0.00,0.00%,0.00,Mexico,2022,6,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.965,-0.095,-0.676%,2200740244.00,United States,2017,471882,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.50,-0.15,-1.961%,457960260.00,United States,2021,259679,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.78,-0.05,-0.132%,4260302918.00,Bermuda,2005,456813,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.285,0.025,1.984%,542125344.00,United States,2019,4636482,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$11.77,0.41,3.609%,765469506.00,United States,,308663,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$17.51,-0.50,-2.776%,630662030.00,United States,2021,229766,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$49.985,0.865,1.761%,7144180303.00,United States,,43556,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$49.75,0.89,1.822%,7110592579.00,United States,,487283,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.22,0.045,0.203%,3175826474.00,United States,,3704,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.305,0.205,0.928%,3717842278.00,United States,2018,1975736,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$16.725,0.115,0.692%,6314467337.00,United Kingdom,,1041740,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.33,-0.15,-0.91%,6165336419.00,United Kingdom,,281,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.30,0.12,0.698%,6531556647.00,United Kingdom,,1206495,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$7.8237,0.2137,2.808%,863819427.00,United States,2014,397434,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.70,-0.34,-8.416%,4722118.00,Australia,2022,500,,
LCFYW,Locafy Limited Warrant,$2.86,-0.02,-0.694%,3650069.00,Australia,2022,804,,
LCID,Lucid Group Inc. Common Stock,$2.41,-0.03,-1.23%,5543114591.00,United States,,10911675,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.73,1.54,1.478%,2677881016.00,United States,1995,75741,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.97,0.20,1.354%,197967412.00,United States,,14399,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.13,-0.07,-5.833%,213042896.00,United States,,920152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.45,0.04,0.425%,206086932.00,United States,1991,31974,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2021,102,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.325,0.005,0.216%,751180653.00,United States,2021,148385,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$124.81,1.05,0.848%,16946614558.00,United States,,553937,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.034,0.074,0.39%,0.00,United States,2012,33241,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$2.1502,0.0001,0.005%,61863365.00,United States,2021,8055,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.107,0.0119,12.513%,3078495.00,United States,2021,977,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$6.11,0.00,0.00%,10647280.00,United States,,131,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$12.665,-0.235,-1.822%,398845851.00,United States,,60943,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$132.095,0.935,0.713%,7533905966.00,United States,,162974,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$237.39,-1.54,-0.645%,13489165679.00,United States,,93050,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.6199,0.0699,4.51%,11623168.00,Taiwan,2010,12198,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.6795,-0.1305,-1.019%,77891677.00,United States,,554,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$18.205,0.525,2.969%,2434556270.00,United States,,822511,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.67,0.08,0.408%,479976108.00,United States,2018,63576,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$45.84,-1.28,-2.716%,8338801844.00,United States,2020,790308,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.08,-0.01,-0.099%,0.00,,2024,32848,,
LEN,Lennar Corporation Class A Common Stock,$149.405,-3.085,-2.023%,41585921524.00,United States,,1289380,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$16.20,-1.29,-7.376%,134776888.00,United States,2021,42687,Health Care, Medicinal Chemicals and Botanical Products 
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.86,0.01,0.171%,365024404.00,United States,1987,83318,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.355,-0.055,-1.247%,803554873.00,United States,2020,3104322,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.96,0.33,0.812%,642073969.00,United States,2014,58949,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.9726,0.0076,0.788%,220017597.00,Canada,2021,436238,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.445,-0.065,-0.317%,8137707648.00,United States,2019,1019117,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.21,-0.04,-1.778%,22711377.00,Canada,,47007,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.01,0.25,32.895%,10379407.00,Canada,,973,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.47,0.155,2.454%,197638676.00,United States,,111091,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.1205,-0.0995,-4.482%,4880320.00,United States,2019,7015,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0244,0.00,0.00%,56156.00,United States,2019,3,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$9.65,-0.56,-5.485%,389532354.00,United States,,358186,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.55,0.507,2.30%,910254360.00,United States,,639,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.66,-0.05,-0.876%,2154704998.00,United States,2021,450575,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.365,0.005,0.212%,123568012.00,United States,2013,30376,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.44,0.22,1.145%,,United States,,997,,
LFUS,Littelfuse Inc. Common Stock,$224.75,-1.37,-0.606%,5600303644.00,United States,,77891,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.96,0.30,4.505%,89564496.00,United States,,67502,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.80,-0.18,-3.614%,40786378.00,Israel,2014,28338,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.911,0.251,9.436%,58220000.00,Japan,2023,6523,,
LGCL,Lucas GC Limited Ordinary Shares,$2.60,0.06,2.362%,206864580.00,China,2024,169895,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.71,-0.071,-9.091%,832187.00,China,,340118,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0072,0.0014,24.138%,8439.00,China,,144111,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.875,-0.075,-0.502%,0.00,United States,2004,17769,,
LGIH,LGI Homes Inc. Common Stock,$92.64,-0.79,-0.846%,2184603871.00,United States,2013,183809,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.795,0.165,2.931%,31136854.00,United States,1946,2370,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.8798,0.0398,4.738%,1932579.00,United States,,4367,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.975,-0.545,-0.752%,1274338032.00,United States,,72267,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.48,0.08,5.714%,94795480.00,Canada,,20990,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$6.75,0.28,4.328%,235165498.00,United States,2021,7557,,
LGVCU,LAMF Global Ventures Corp. I Unit,$6.31,0.01,0.159%,0.00,United States,2021,311,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0425,0.00,0.00%,0.00,United States,2021,60,,
LGVN,Longeveron Inc. Class A Common Stock,$1.94,-0.07,-3.483%,4876273.00,United States,2021,404915,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$200.81,1.36,0.682%,16888121000.00,United States,,323252,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$204.88,2.80,1.386%,38949297537.00,United States,,520475,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.39,-2.79,-9.561%,27633237254.00,China,2020,8618687,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.0095,0.0606,6.386%,26751750.00,China,2023,816670,,
